DATETIME,TC1,TC2,TC3,TC4
12/12/2025 22:13,612.9,584.6,465.8,545.1
12/12/2025 22:14,612.9,584.6,465.8,545.1
12/12/2025 22:15,612.9,584.6,465.8,545.1
12/12/2025 22:16,612.9,584.6,465.8,545.4
12/12/2025 22:17,612.9,584.6,465.8,545.1
12/12/2025 22:18,612.9,584.6,465.8,545.1
12/12/2025 22:19,612.9,584.6,465.8,545.2
12/12/2025 22:20,612.9,584.6,465.8,545.2
12/12/2025 22:21,612.9,584.6,465.8,545.1
12/12/2025 22:22,612.9,584.6,465.8,545.3
12/12/2025 22:23,612.9,584.6,465.8,545.4
12/12/2025 22:24,612.9,584.6,465.8,545.2
12/12/2025 22:25,612.9,584.6,465.8,545.3
12/12/2025 22:26,612.9,584.6,465.8,545.0
12/12/2025 22:27,612.9,584.6,465.8,545.2
12/12/2025 22:28,612.9,584.6,465.8,545.3
12/12/2025 22:29,612.9,584.6,465.8,545.4
12/12/2025 22:30,612.9,584.6,465.8,545.3
12/12/2025 22:31,612.9,584.6,465.8,545.4
12/12/2025 22:32,612.9,584.6,465.8,545.1
12/12/2025 22:33,612.9,584.6,465.8,545.2
12/12/2025 22:34,612.9,584.6,465.8,545.5
12/12/2025 22:35,612.9,584.6,465.8,545.3
12/12/2025 22:36,612.9,584.6,465.8,545.2
12/12/2025 22:37,612.9,584.6,465.8,545.4
12/12/2025 22:38,612.9,584.6,465.8,545.4
12/12/2025 22:39,612.9,584.6,465.8,545.2
12/12/2025 22:40,612.9,584.6,465.8,545.2
12/12/2025 22:41,612.9,584.6,465.8,545.3
12/12/2025 22:42,612.9,584.6,465.8,545.3
12/12/2025 22:43,612.9,584.6,465.8,545.2
12/12/2025 22:44,612.9,584.6,465.8,545.2
12/12/2025 22:45,612.9,584.6,465.8,545.4
12/12/2025 22:46,612.9,584.6,465.8,545.2
12/12/2025 22:47,612.9,584.6,465.8,545.2
12/12/2025 22:48,612.9,584.6,465.8,545.2
12/12/2025 22:49,612.9,584.6,465.8,545.1
12/12/2025 22:50,612.9,584.6,465.8,545.4
12/12/2025 22:51,612.9,584.6,465.8,545.3
12/12/2025 22:52,612.9,584.6,465.8,545.2
12/12/2025 22:53,612.9,584.6,465.8,545.2
12/12/2025 22:54,612.9,584.6,465.8,545.4
12/12/2025 22:55,612.9,584.6,465.8,545.3
12/12/2025 22:56,613.1,584.6,465.8,545.2
12/12/2025 22:57,613.1,584.6,465.8,545.1
12/12/2025 22:58,613.1,584.6,465.8,545.3
12/12/2025 22:59,613.1,584.6,465.8,545.3
12/12/2025 23:00,613.1,584.6,465.8,545.2
12/12/2025 23:01,613.1,584.6,465.8,545.3
12/12/2025 23:02,613.1,584.6,465.8,545.2
12/12/2025 23:03,613.1,584.6,465.8,545.4
12/12/2025 23:04,613.1,584.6,465.8,545.3
12/12/2025 23:05,613.1,584.6,465.8,545.4
12/12/2025 23:06,613.1,584.6,465.8,545.3
12/12/2025 23:07,613.1,584.6,465.8,545.7
12/12/2025 23:08,613.1,584.6,465.8,545.3
12/12/2025 23:09,613.1,584.7,465.8,545.2
12/12/2025 23:10,613.1,584.7,465.8,545.2
12/12/2025 23:11,613.1,584.7,465.8,545.3
12/12/2025 23:12,613.1,584.7,465.8,545.2
12/12/2025 23:13,613.1,584.7,465.8,545.2
12/12/2025 23:14,613.1,584.7,465.8,545.3
12/12/2025 23:15,613.1,584.7,465.8,545.3
12/12/2025 23:16,613.1,584.7,465.8,545.2
12/12/2025 23:17,613.1,584.7,465.8,545.3
12/12/2025 23:18,613.1,584.7,465.8,545.2
12/12/2025 23:19,613.1,584.7,465.8,545.6
12/12/2025 23:20,613.1,584.7,465.8,545.3
12/12/2025 23:21,613.1,584.7,465.8,545.2
12/12/2025 23:22,613.1,584.7,465.8,545.3
12/12/2025 23:23,613.1,584.7,465.8,545.4
12/12/2025 23:24,613.1,584.7,465.8,545.2
12/12/2025 23:25,613.1,584.7,465.8,545.1
12/12/2025 23:26,613.1,584.7,465.8,545.2
12/12/2025 23:27,613.1,584.7,465.8,545.2
12/12/2025 23:28,613.1,584.7,465.8,545.1
12/12/2025 23:29,613.1,584.7,465.8,545.2
12/12/2025 23:30,613.1,584.7,465.8,545.6
12/12/2025 23:31,613.1,584.7,465.8,545.1
12/12/2025 23:32,613.1,584.7,465.8,545.2
12/12/2025 23:33,613.1,584.7,465.8,545.3
12/12/2025 23:34,613.1,584.7,465.8,545.1
12/12/2025 23:35,613.1,584.7,465.8,545.4
12/12/2025 23:36,613.1,584.7,465.8,545.4
12/12/2025 23:37,613.1,584.7,465.8,545.1
12/12/2025 23:38,613.1,584.7,465.8,545.4
12/12/2025 23:39,613.1,584.7,465.8,545.3
12/12/2025 23:40,613.1,584.7,465.8,545.4
12/12/2025 23:41,613.1,584.7,465.8,545.4
12/12/2025 23:42,613.1,584.7,465.8,545.2
12/12/2025 23:43,613.1,584.7,465.8,545.2
12/12/2025 23:44,613.1,584.7,465.8,545.3
12/12/2025 23:45,613.1,584.7,465.8,545.6
12/12/2025 23:46,613.1,584.7,465.8,545.3
12/12/2025 23:47,613.1,584.7,465.8,545.2
12/12/2025 23:48,613.1,584.7,465.8,545.3
12/12/2025 23:49,613.1,584.7,465.8,545.2
12/12/2025 23:50,613.1,584.7,465.8,545.3
12/12/2025 23:51,613.1,584.7,465.8,545.4
12/12/2025 23:52,613.1,584.7,465.8,545.5
12/12/2025 23:53,613.1,584.7,465.8,545.4
12/12/2025 23:54,613.1,584.7,465.8,545.2
12/12/2025 23:55,613.1,584.7,465.8,545.6
12/12/2025 23:56,613.1,584.7,465.8,545.2
12/12/2025 23:57,613.1,584.7,465.8,545.3
12/12/2025 23:58,613.1,584.7,465.8,545.6
12/12/2025 23:59,613.1,584.7,465.8,545.2
12/13/2025 00:00,613.1,584.7,465.8,545.5
12/13/2025 00:01,613.1,584.7,465.8,545.2
12/13/2025 00:02,613.1,584.7,465.8,545.4
12/13/2025 00:03,613.1,584.7,465.8,545.4
12/13/2025 00:04,613.1,584.7,465.8,545.3
12/13/2025 00:05,613.1,584.7,465.8,545.4
12/13/2025 00:06,613.1,584.7,465.8,545.2
12/13/2025 00:07,613.1,584.7,465.8,545.3
12/13/2025 00:08,613.1,584.7,465.8,545.3
12/13/2025 00:09,613.1,584.7,465.8,545.3
12/13/2025 00:10,613.1,584.7,465.8,545.2
12/13/2025 00:11,613.1,584.7,465.8,545.3
12/13/2025 00:12,613.1,584.7,465.8,545.3
12/13/2025 00:13,613.1,584.7,465.8,545.2
12/13/2025 00:14,613.1,584.7,465.8,545.3
12/13/2025 00:15,613.1,584.7,465.8,545.2
12/13/2025 00:16,613.1,584.7,465.8,545.1
12/13/2025 00:17,613.1,584.7,465.8,545.4
12/13/2025 00:18,613.1,584.7,465.8,545.4
12/13/2025 00:19,613.1,584.7,465.8,545.4
12/13/2025 00:20,613.1,584.7,465.8,545.3
12/13/2025 00:21,613.1,584.7,465.8,545.3
12/13/2025 00:22,613.1,584.7,465.8,545.3
12/13/2025 00:23,613.1,584.7,465.8,545.5
12/13/2025 00:24,613.1,584.7,465.8,545.4
12/13/2025 00:25,613.1,584.7,465.8,545.6
12/13/2025 00:26,613.1,584.7,465.8,545.4
12/13/2025 00:27,613.1,584.7,465.8,545.2
12/13/2025 00:28,613.1,584.7,465.8,545.1
12/13/2025 00:29,613.1,584.7,465.8,545.3
12/13/2025 00:30,613.1,584.7,465.8,545.3
12/13/2025 00:31,613.1,584.7,465.8,545.4
12/13/2025 00:32,613.1,584.7,465.8,545.2
12/13/2025 00:33,613.1,584.7,465.8,545.2
12/13/2025 00:34,613.1,584.7,465.8,545.4
12/13/2025 00:35,613.1,584.7,465.8,545.4
12/13/2025 00:36,613.1,584.7,465.8,545.3
12/13/2025 00:37,613.1,584.7,465.8,545.4
12/13/2025 00:38,613.1,584.7,465.8,545.0
12/13/2025 00:39,613.1,584.7,465.8,545.3
12/13/2025 00:40,613.1,584.7,465.8,545.4
12/13/2025 00:41,613.1,584.7,465.8,545.1
12/13/2025 00:42,613.1,584.7,465.8,545.2
12/13/2025 00:43,613.1,584.7,465.8,545.6
12/13/2025 00:44,613.1,584.7,465.8,545.3
12/13/2025 00:45,613.1,584.7,465.8,545.2
12/13/2025 00:46,613.1,584.7,465.8,545.2
12/13/2025 00:47,613.1,584.7,465.8,545.2
12/13/2025 00:48,613.1,584.7,465.8,545.1
12/13/2025 00:49,613.1,584.7,465.8,545.6
12/13/2025 00:50,613.1,584.7,465.8,545.3
12/13/2025 00:51,613.1,584.7,465.8,545.3
12/13/2025 00:52,613.1,584.7,465.8,545.2
12/13/2025 00:53,613.1,584.7,465.8,545.2
12/13/2025 00:54,613.1,584.7,465.8,545.2
12/13/2025 00:55,613.1,584.7,465.8,545.6
12/13/2025 00:56,613.1,584.7,465.8,545.4
12/13/2025 00:57,613.1,584.7,465.8,545.4
12/13/2025 00:58,613.1,584.7,465.8,545.4
12/13/2025 00:59,613.1,584.7,465.8,545.0
12/13/2025 01:00,613.1,584.7,465.8,545.3
12/13/2025 01:01,613.1,584.7,465.8,545.3
12/13/2025 01:02,613.1,584.7,465.8,545.3
12/13/2025 01:03,613.1,584.7,465.8,545.4
12/13/2025 01:04,613.1,584.7,465.8,545.4
12/13/2025 01:05,613.1,584.7,465.8,545.4
12/13/2025 01:06,613.1,584.7,465.8,545.2
12/13/2025 01:07,613.1,584.7,465.8,545.2
12/13/2025 01:08,613.1,584.7,465.8,545.3
12/13/2025 01:09,613.1,584.7,465.8,545.4
12/13/2025 01:10,613.1,584.7,465.8,545.3
12/13/2025 01:11,613.1,584.7,465.8,545.3
12/13/2025 01:12,613.1,584.7,465.8,545.6
12/13/2025 01:13,613.1,584.7,465.8,545.2
12/13/2025 01:14,613.1,584.7,465.8,545.3
12/13/2025 01:15,613.1,584.7,465.8,545.1
12/13/2025 01:16,613.1,584.7,465.8,545.6
12/13/2025 01:17,613.1,584.7,465.8,545.0
12/13/2025 01:18,613.1,584.7,465.8,545.3
12/13/2025 01:19,613.1,584.7,465.8,545.4
12/13/2025 01:20,613.1,584.7,465.8,545.3
12/13/2025 01:21,613.1,584.7,465.8,545.3
12/13/2025 01:22,613.1,584.7,465.8,545.3
12/13/2025 01:23,613.1,584.7,465.8,545.4
12/13/2025 01:24,613.1,584.7,465.8,545.4
12/13/2025 01:25,613.1,584.7,465.8,545.3
12/13/2025 01:26,613.1,584.7,465.8,545.3
12/13/2025 01:27,613.1,584.7,465.8,545.4
12/13/2025 01:28,613.1,584.7,465.8,545.4
12/13/2025 01:29,613.1,584.7,465.8,545.3
12/13/2025 01:30,613.1,584.7,465.8,545.2
12/13/2025 01:31,613.1,584.7,465.8,545.4
12/13/2025 01:32,613.1,584.7,465.8,545.3
12/13/2025 01:33,613.1,584.7,465.8,545.2
12/13/2025 01:34,613.1,584.7,465.8,545.2
12/13/2025 01:35,613.1,584.7,465.8,545.1
12/13/2025 01:36,613.1,584.7,465.8,545.2
12/13/2025 01:37,613.1,584.7,465.8,545.5
12/13/2025 01:38,613.1,584.7,465.8,545.4
12/13/2025 01:39,613.1,584.7,465.8,545.3
12/13/2025 01:40,613.1,584.7,465.8,545.4
12/13/2025 01:41,613.1,584.7,465.8,545.3
12/13/2025 01:42,613.1,584.7,465.8,545.3
12/13/2025 01:43,613.1,584.7,465.8,545.3
12/13/2025 01:44,613.1,584.7,465.8,545.3
12/13/2025 01:45,613.1,584.7,465.8,545.3
12/13/2025 01:46,613.1,584.7,465.8,545.3
12/13/2025 01:47,613.1,584.7,465.8,545.3
12/13/2025 01:48,613.1,584.7,465.8,545.3
12/13/2025 01:49,613.1,584.7,465.8,545.5
12/13/2025 01:50,613.1,584.7,465.8,545.1
12/13/2025 01:51,613.1,584.7,465.8,545.2
12/13/2025 01:52,613.1,584.7,465.8,545.1
12/13/2025 01:53,613.1,584.7,465.8,545.3
12/13/2025 01:54,613.1,584.7,465.8,545.7
12/13/2025 01:55,613.1,584.7,465.8,545.1
12/13/2025 01:56,613.1,584.7,465.8,545.4
12/13/2025 01:57,613.1,584.7,465.8,545.4
12/13/2025 01:58,613.1,584.7,465.8,545.3
12/13/2025 01:59,613.1,584.7,465.8,545.2
12/13/2025 02:00,613.1,584.7,465.8,545.2
12/13/2025 02:01,613.1,584.7,465.8,545.2
12/13/2025 02:02,613.1,584.7,465.8,545.2
12/13/2025 02:03,613.1,584.7,465.8,545.4
12/13/2025 02:04,613.1,584.7,465.8,545.1
12/13/2025 02:05,613.1,584.7,465.8,545.1
12/13/2025 02:06,613.1,584.7,465.8,545.3
12/13/2025 02:07,613.1,584.7,465.8,545.1
12/13/2025 02:08,613.1,584.7,465.8,545.2
12/13/2025 02:09,613.1,584.7,465.8,545.2
12/13/2025 02:10,613.1,584.7,465.8,545.3
12/13/2025 02:11,613.1,584.7,465.8,545.2
12/13/2025 02:12,613.1,584.7,465.8,545.5
12/13/2025 02:13,613.1,584.7,465.8,545.2
12/13/2025 02:14,613.1,584.7,465.8,545.1
12/13/2025 02:15,613.1,584.7,465.8,545.1
12/13/2025 02:16,613.1,584.7,465.8,545.2
12/13/2025 02:17,613.1,584.7,465.8,545.6
12/13/2025 02:18,613.1,584.7,465.8,545.4
12/13/2025 02:19,613.1,584.7,465.8,545.4
12/13/2025 02:20,613.1,584.7,465.8,545.2
12/13/2025 02:21,613.1,584.7,465.8,545.3
12/13/2025 02:22,613.1,584.7,465.8,545.0
12/13/2025 02:23,613.1,584.7,465.8,545.3
12/13/2025 02:24,613.1,584.7,465.8,545.2
12/13/2025 02:25,613.1,584.7,465.8,545.4
12/13/2025 02:26,613.1,584.7,465.8,545.4
12/13/2025 02:27,613.1,584.7,465.8,545.2
12/13/2025 02:28,613.1,584.7,465.8,545.1
12/13/2025 02:29,613.1,584.7,465.8,545.6
12/13/2025 02:30,613.1,584.7,465.8,545.4
12/13/2025 02:31,613.1,584.7,465.8,545.3
12/13/2025 02:32,613.1,584.7,465.8,545.3
12/13/2025 02:33,613.1,584.7,465.8,545.5
12/13/2025 02:34,613.1,584.6,465.8,545.4
12/13/2025 02:35,613.1,584.6,465.8,545.4
12/13/2025 02:36,613.1,584.6,465.8,545.2
12/13/2025 02:37,613.1,584.6,465.8,545.3
12/13/2025 02:38,613.1,584.6,465.8,545.2
12/13/2025 02:39,613.1,584.6,465.8,545.1
12/13/2025 02:40,613.1,584.6,465.8,545.3
12/13/2025 02:41,613.1,584.6,465.8,545.3
12/13/2025 02:42,613.1,584.6,465.8,545.2
12/13/2025 02:43,613.1,584.6,465.8,545.2
12/13/2025 02:44,613.1,584.6,465.8,545.2
12/13/2025 02:45,613.1,584.6,465.8,545.1
12/13/2025 02:46,613.1,584.6,465.8,545.3
12/13/2025 02:47,613.1,584.6,465.8,545.2
12/13/2025 02:48,613.1,584.6,465.8,545.1
12/13/2025 02:49,613.1,584.6,465.8,545.5
12/13/2025 02:50,613.1,584.6,465.8,545.3
12/13/2025 02:51,613.1,584.6,465.8,545.1
12/13/2025 02:52,613.1,584.6,465.8,545.2
12/13/2025 02:53,613.1,584.6,465.8,545.1
12/13/2025 02:54,613.1,584.6,465.8,545.4
12/13/2025 02:55,613.1,584.6,465.8,545.1
12/13/2025 02:56,613.1,584.6,465.8,544.9
12/13/2025 02:57,613.1,584.6,465.8,545.3
12/13/2025 02:58,613.1,584.6,465.8,545.2
12/13/2025 02:59,613.1,584.6,465.8,545.2
12/13/2025 03:00,613.1,584.6,465.8,545.4
12/13/2025 03:01,613.1,584.6,465.8,545.3
12/13/2025 03:02,613.1,584.6,465.8,544.9
12/13/2025 03:03,613.1,584.6,465.8,545.2
12/13/2025 03:04,613.1,584.6,465.8,545.3
12/13/2025 03:05,613.1,584.6,465.8,545.2
12/13/2025 03:06,613.1,584.6,465.8,545.2
12/13/2025 03:07,613.1,584.6,465.8,545.2
12/13/2025 03:08,613.1,584.6,465.8,545.3
12/13/2025 03:09,613.1,584.6,465.8,545.4
12/13/2025 03:10,613.1,584.6,465.8,545.2
12/13/2025 03:11,613.1,584.6,465.8,545.2
12/13/2025 03:12,613.1,584.6,465.8,545.2
12/13/2025 03:13,613.1,584.6,465.8,544.9
12/13/2025 03:14,613.1,584.6,465.8,545.1
12/13/2025 03:15,613.1,584.6,465.8,545.1
12/13/2025 03:16,613.1,584.6,465.8,545.3
12/13/2025 03:17,613.1,584.6,465.8,545.1
12/13/2025 03:18,613.1,584.6,465.8,545.2
12/13/2025 03:19,613.1,584.6,465.8,545.3
12/13/2025 03:20,613.1,584.6,465.8,545.3
12/13/2025 03:21,613.1,584.6,465.8,545.1
12/13/2025 03:22,613.1,584.6,465.8,545.4
12/13/2025 03:23,613.1,584.6,465.8,545.3
12/13/2025 03:24,613.1,584.6,465.8,545.4
12/13/2025 03:25,613.1,584.6,465.8,545.4
12/13/2025 03:26,613.1,584.6,465.8,545.1
12/13/2025 03:27,613.1,584.6,465.8,545.1
12/13/2025 03:28,613.1,584.6,465.8,545.3
12/13/2025 03:29,613.1,584.6,465.8,545.2
12/13/2025 03:30,613.1,584.6,465.8,545.4
12/13/2025 03:31,613.1,584.6,465.8,545.2
12/13/2025 03:32,613.1,584.6,465.8,545.6
12/13/2025 03:33,613.1,584.6,465.8,544.9
12/13/2025 03:34,613.1,584.6,465.8,545.1
12/13/2025 03:35,613.1,584.6,465.8,545.3
12/13/2025 03:36,613.1,584.6,465.8,545.2
12/13/2025 03:37,613.1,584.6,465.8,545.1
12/13/2025 03:38,613.1,584.6,465.8,545.3
12/13/2025 03:39,613.1,584.6,465.8,545.3
12/13/2025 03:40,613.1,584.6,465.8,545.1
12/13/2025 03:41,613.1,584.6,465.8,545.1
12/13/2025 03:42,613.1,584.6,465.8,545.0
12/13/2025 03:43,613.1,584.6,465.8,545.4
12/13/2025 03:44,613.1,584.6,465.8,545.3
12/13/2025 03:45,613.1,584.6,465.8,545.0
12/13/2025 03:46,613.1,584.6,465.8,545.1
12/13/2025 03:47,613.1,584.6,465.8,545.5
12/13/2025 03:48,613.1,584.6,465.8,545.0
12/13/2025 03:49,613.1,584.6,465.8,544.9
12/13/2025 03:50,613.1,584.6,465.8,544.8
12/13/2025 03:51,613.1,584.6,465.8,545.4
12/13/2025 03:52,613.1,584.6,465.8,545.3
12/13/2025 03:53,613.1,584.6,465.8,545.1
12/13/2025 03:54,613.1,584.6,465.8,545.0
12/13/2025 03:55,613.1,584.6,465.8,545.3
12/13/2025 03:56,613.1,584.6,465.8,545.0
12/13/2025 03:57,613.1,584.6,465.8,545.1
12/13/2025 03:58,613.1,584.6,465.8,545.3
12/13/2025 03:59,613.1,584.6,465.8,545.3
12/13/2025 04:00,613.1,584.6,465.8,545.1
12/13/2025 04:01,613.1,584.6,465.8,545.3
12/13/2025 04:02,613.1,584.6,465.8,544.9
12/13/2025 04:03,613.1,584.6,465.8,545.0
12/13/2025 04:04,613.1,584.6,465.8,545.2
12/13/2025 04:05,613.1,584.6,465.8,545.2
12/13/2025 04:06,613.1,584.6,465.8,545.1
12/13/2025 04:07,613.1,584.6,465.8,545.4
12/13/2025 04:08,613.1,584.6,465.8,545.3
12/13/2025 04:09,613.1,584.6,465.8,544.9
12/13/2025 04:10,613.1,584.6,465.8,545.1
12/13/2025 04:11,613.1,584.6,465.8,545.1
12/13/2025 04:12,613.1,584.6,465.8,545.1
12/13/2025 04:13,613.1,584.6,465.8,545.4
12/13/2025 04:14,613.1,584.6,465.8,545.0
12/13/2025 04:15,613.1,584.6,465.8,545.2
12/13/2025 04:16,613.1,584.6,465.8,545.4
12/13/2025 04:17,613.1,584.6,465.8,545.2
12/13/2025 04:18,613.1,584.6,465.8,544.9
12/13/2025 04:19,613.1,584.6,465.8,545.2
12/13/2025 04:20,613.1,584.6,465.8,545.1
12/13/2025 04:21,613.1,584.6,465.8,545.4
12/13/2025 04:22,613.1,584.6,465.8,545.3
12/13/2025 04:23,613.1,584.6,465.8,545.3
12/13/2025 04:24,613.1,584.6,465.8,545.2
12/13/2025 04:25,613.1,584.6,465.8,545.3
12/13/2025 04:26,613.1,584.6,465.8,545.2
12/13/2025 04:27,613.1,584.6,465.8,545.1
12/13/2025 04:28,613.1,584.6,465.8,544.8
12/13/2025 04:29,613.1,584.6,465.8,545.3
12/13/2025 04:30,613.1,584.6,465.8,545.2
12/13/2025 04:31,613.1,584.6,465.8,545.2
12/13/2025 04:32,613.1,584.6,465.8,545.3
12/13/2025 04:33,613.1,584.6,465.8,545.1
12/13/2025 04:34,613.1,584.6,465.8,544.9
12/13/2025 04:35,613.1,584.6,465.8,545.3
12/13/2025 04:36,613.1,584.6,465.8,545.2
12/13/2025 04:37,613.1,584.6,465.8,545.2
12/13/2025 04:38,613.1,584.6,465.8,545.2
12/13/2025 04:39,613.1,584.6,465.8,544.9
12/13/2025 04:40,613.1,584.6,465.8,545.1
12/13/2025 04:41,613.1,584.6,465.8,545.3
12/13/2025 04:42,613.1,584.6,465.8,544.9
12/13/2025 04:43,613.1,584.6,465.8,545.2
12/13/2025 04:44,613.1,584.6,465.8,545.2
12/13/2025 04:45,613.1,584.6,465.8,545.4
12/13/2025 04:46,613.1,584.6,465.8,545.2
12/13/2025 04:47,613.1,584.6,465.8,545.3
12/13/2025 04:48,613.1,584.6,465.8,545.1
12/13/2025 04:49,613.1,584.6,465.8,545.1
12/13/2025 04:50,613.1,584.6,465.8,545.4
12/13/2025 04:51,613.1,584.6,465.8,545.2
12/13/2025 04:52,613.1,584.6,465.8,545.1
12/13/2025 04:53,613.1,584.6,465.8,545.1
12/13/2025 04:54,613.1,584.6,465.8,545.2
12/13/2025 04:55,613.1,584.6,465.8,545.3
12/13/2025 04:56,613.1,584.6,465.8,545.2
12/13/2025 04:57,613.1,584.6,465.8,545.2
12/13/2025 04:58,613.1,584.6,465.8,545.1
12/13/2025 04:59,613.1,584.6,465.8,545.1
12/13/2025 05:00,613.1,584.6,465.8,545.0
12/13/2025 05:01,613.1,584.6,465.8,545.0
12/13/2025 05:02,613.1,584.6,465.8,545.1
12/13/2025 05:03,613.1,584.6,465.8,545.1
12/13/2025 05:04,613.1,584.6,465.8,545.3
12/13/2025 05:05,613.1,584.6,465.8,545.1
12/13/2025 05:06,613.1,584.6,465.8,545.0
12/13/2025 05:07,613.1,584.4,465.8,545.3
12/13/2025 05:08,613.1,584.4,465.8,545.3
12/13/2025 05:09,613.1,584.4,465.8,545.2
12/13/2025 05:10,613.1,584.4,465.8,545.0
12/13/2025 05:11,613.1,584.4,465.8,545.1
12/13/2025 05:12,613.1,584.4,465.8,545.1
12/13/2025 05:13,613.1,584.4,465.8,544.9
12/13/2025 05:14,613.1,584.4,465.8,545.1
12/13/2025 05:15,613.1,584.4,465.8,545.1
12/13/2025 05:16,613.1,584.4,465.8,545.1
12/13/2025 05:17,613.1,584.4,465.8,545.1
12/13/2025 05:18,613.1,584.4,465.8,545.1
12/13/2025 05:19,613.1,584.4,465.8,544.8
12/13/2025 05:20,613.1,584.4,465.8,545.2
12/13/2025 05:21,613.1,584.4,465.8,545.4
12/13/2025 05:22,613.1,584.4,465.8,545.1
12/13/2025 05:23,613.1,584.4,465.8,545.2
12/13/2025 05:24,613.1,584.4,465.8,545.1
12/13/2025 05:25,613.1,584.4,465.8,545.2
12/13/2025 05:26,613.1,584.4,465.8,545.2
12/13/2025 05:27,613.1,584.4,465.8,544.9
12/13/2025 05:28,613.1,584.4,465.8,545.2
12/13/2025 05:29,612.9,584.4,465.8,545.3
12/13/2025 05:30,612.9,584.4,465.8,545.2
12/13/2025 05:31,612.9,584.4,465.8,545.4
12/13/2025 05:32,612.9,584.4,465.8,545.1
12/13/2025 05:33,612.9,584.4,465.8,544.9
12/13/2025 05:34,612.9,584.4,465.8,545.3
12/13/2025 05:35,612.9,584.4,465.8,545.1
12/13/2025 05:36,612.9,584.4,465.8,545.4
12/13/2025 05:37,612.9,584.4,465.8,545.3
12/13/2025 05:38,612.9,584.4,465.8,545.1
12/13/2025 05:39,612.9,584.4,465.8,545.1
12/13/2025 05:40,612.9,584.4,465.8,545.1
12/13/2025 05:41,612.9,584.4,465.8,545.0
12/13/2025 05:42,612.9,584.4,465.8,545.1
12/13/2025 05:43,612.9,584.4,465.8,545.1
12/13/2025 05:44,612.9,584.4,465.8,545.2
12/13/2025 05:45,612.9,584.6,465.8,545.2
12/13/2025 05:46,612.9,584.6,465.8,545.1
12/13/2025 05:47,612.9,584.6,465.8,545.5
12/13/2025 05:48,612.9,584.6,465.8,545.4
12/13/2025 05:49,612.9,584.6,465.8,545.4
12/13/2025 05:50,612.9,584.6,465.8,545.1
12/13/2025 05:51,612.9,584.6,465.8,545.1
12/13/2025 05:52,612.9,584.6,465.8,545.3
12/13/2025 05:53,612.9,584.6,465.8,545.2
12/13/2025 05:54,612.9,584.6,465.8,544.9
12/13/2025 05:55,612.9,584.6,465.8,545.2
12/13/2025 05:56,612.9,584.6,465.8,545.1
12/13/2025 05:57,612.9,584.6,465.8,545.0
12/13/2025 05:58,612.9,584.6,465.8,545.1
12/13/2025 05:59,612.9,584.6,465.8,544.8
12/13/2025 06:00,612.9,584.6,465.8,545.3
12/13/2025 06:01,612.9,584.6,465.8,545.2
12/13/2025 06:02,612.9,584.6,465.8,545.0
12/13/2025 06:03,612.9,584.6,465.8,545.4
12/13/2025 06:04,612.9,584.6,465.8,545.4
12/13/2025 06:05,612.9,584.6,465.8,545.0
12/13/2025 06:06,612.9,584.6,465.8,545.2
12/13/2025 06:07,612.9,584.6,465.8,545.0
12/13/2025 06:08,612.9,584.6,465.8,545.2
12/13/2025 06:09,612.9,584.6,465.8,545.1
12/13/2025 06:10,612.9,584.6,465.8,545.1
12/13/2025 06:11,612.9,584.6,465.8,545.1
12/13/2025 06:12,612.8,584.6,465.8,545.1
12/13/2025 06:13,612.8,584.6,465.8,545.1
12/13/2025 06:14,612.8,584.6,465.8,545.1
12/13/2025 06:15,612.8,584.6,465.8,545.1
12/13/2025 06:16,612.8,584.6,465.8,544.9
12/13/2025 06:17,612.8,584.6,465.8,545.1
12/13/2025 06:18,612.8,584.6,465.8,545.3
12/13/2025 06:19,612.8,584.6,465.8,545.1
12/13/2025 06:20,612.8,584.6,465.8,545.1
12/13/2025 06:21,612.8,584.6,465.8,545.1
12/13/2025 06:22,612.8,584.6,465.8,545.0
12/13/2025 06:23,612.9,584.6,465.8,545.3
12/13/2025 06:24,612.9,584.6,465.8,545.1
12/13/2025 06:25,612.9,584.6,465.8,545.3
12/13/2025 06:26,612.9,584.6,465.8,545.1
12/13/2025 06:27,612.9,584.6,465.8,545.3
12/13/2025 06:28,612.9,584.6,465.8,545.1
12/13/2025 06:29,612.9,584.6,465.8,545.3
12/13/2025 06:30,612.9,584.6,465.8,545.2
12/13/2025 06:31,612.9,584.6,465.8,545.0
12/13/2025 06:32,612.9,584.6,465.8,545.2
12/13/2025 06:33,612.9,584.6,465.8,545.0
12/13/2025 06:34,612.9,584.6,465.8,544.9
12/13/2025 06:35,612.9,584.6,465.8,545.4
12/13/2025 06:36,612.9,584.6,465.8,544.9
12/13/2025 06:37,612.9,584.6,465.8,544.9
12/13/2025 06:38,612.9,584.6,465.8,545.0
12/13/2025 06:39,612.9,584.6,465.8,545.2
12/13/2025 06:40,612.9,584.6,465.8,545.0
12/13/2025 06:41,612.9,584.6,465.8,545.1
12/13/2025 06:42,612.9,584.6,465.8,545.1
12/13/2025 06:43,612.9,584.6,465.8,544.9
12/13/2025 06:44,612.9,584.6,465.8,545.2
12/13/2025 06:45,612.9,584.6,465.8,545.4
12/13/2025 06:46,612.9,584.6,465.8,545.3
12/13/2025 06:47,612.9,584.6,465.8,545.3
12/13/2025 06:48,612.9,584.6,465.8,545.4
12/13/2025 06:49,612.9,584.6,465.8,545.3
