12/9/2025,12:31:38 AM,246.9,230.0,165.6,203.1
12/9/2025,12:32:08 AM,246.9,230.0,165.6,203.2
12/9/2025,12:32:38 AM,247.1,230.0,165.8,203.2
12/9/2025,12:33:08 AM,247.1,230.1,165.7,203.2
12/9/2025,12:33:38 AM,247.2,230.1,166.0,203.3
12/9/2025,12:34:08 AM,247.2,230.2,166.1,203.6
12/9/2025,12:34:38 AM,247.2,230.2,166.1,203.6
12/9/2025,12:35:08 AM,247.3,230.3,166.1,203.6
12/9/2025,12:35:38 AM,247.3,230.3,166.1,203.6
12/9/2025,12:36:08 AM,247.3,230.3,166.4,203.7
12/9/2025,12:36:38 AM,247.3,230.4,166.3,203.7
12/9/2025,12:37:08 AM,247.5,230.4,166.4,203.7
12/9/2025,12:37:38 AM,247.5,230.6,166.4,203.9
12/9/2025,12:38:08 AM,247.6,230.6,166.5,203.9
12/9/2025,12:38:38 AM,247.6,230.6,166.6,203.8
12/9/2025,12:39:08 AM,247.6,230.7,166.6,204.0
12/9/2025,12:39:38 AM,247.7,230.7,166.7,204.0
12/9/2025,12:40:08 AM,247.7,230.8,166.7,204.1
12/9/2025,12:40:38 AM,247.8,230.8,166.8,204.1
12/9/2025,12:41:08 AM,247.8,230.9,166.9,204.2
12/9/2025,12:41:38 AM,247.9,230.9,166.9,204.2
12/9/2025,12:42:08 AM,247.9,230.9,167.1,204.3
12/9/2025,12:42:38 AM,247.9,231.1,167.1,204.5
12/9/2025,12:43:08 AM,248.1,231.1,167.2,204.5
12/9/2025,12:43:38 AM,248.1,231.2,167.3,204.5
12/9/2025,12:44:08 AM,248.2,231.2,167.3,204.5
12/9/2025,12:44:38 AM,248.2,231.3,167.3,204.5
12/9/2025,12:45:08 AM,248.2,231.3,167.5,204.7
12/9/2025,12:45:38 AM,248.3,231.3,167.5,204.8
12/9/2025,12:46:08 AM,248.3,231.4,167.6,204.8
12/9/2025,12:46:38 AM,248.4,231.4,167.7,204.9
12/9/2025,12:47:08 AM,248.4,231.6,167.7,204.9
12/9/2025,12:47:38 AM,248.4,231.6,167.7,205.0
12/9/2025,12:48:08 AM,248.6,231.7,167.8,205.0
12/9/2025,12:48:38 AM,248.6,231.7,167.9,205.1
12/9/2025,12:49:08 AM,248.6,231.7,167.9,205.1
12/9/2025,12:49:38 AM,248.7,231.8,168.1,205.1
12/9/2025,12:50:08 AM,248.7,231.8,168.2,205.1
12/9/2025,12:50:38 AM,248.7,231.9,168.3,205.4
12/9/2025,12:51:08 AM,248.9,231.9,168.2,205.2
12/9/2025,12:51:38 AM,248.9,232.1,168.3,205.4
12/9/2025,12:52:08 AM,248.9,232.1,168.3,205.5
12/9/2025,12:52:38 AM,249.0,232.1,168.5,205.5
12/9/2025,12:53:08 AM,249.0,232.2,168.5,205.6
12/9/2025,12:53:38 AM,249.1,232.2,168.6,205.6
12/9/2025,12:54:08 AM,249.1,232.2,168.8,205.7
12/9/2025,12:54:38 AM,249.1,232.3,168.7,205.7
12/9/2025,12:55:08 AM,249.2,232.3,168.9,205.7
12/9/2025,12:55:38 AM,249.2,232.4,168.8,205.9
12/9/2025,12:56:08 AM,249.2,232.4,168.9,205.9
12/9/2025,12:56:38 AM,249.3,232.4,168.7,205.9
12/9/2025,12:57:08 AM,249.3,232.6,169.0,206.1
12/9/2025,12:57:38 AM,249.3,232.6,169.2,205.9
12/9/2025,12:58:08 AM,249.4,232.6,168.9,206.1
12/9/2025,12:58:38 AM,249.4,232.7,169.2,206.1
12/9/2025,12:59:08 AM,249.6,232.7,169.2,206.2
12/9/2025,12:59:38 AM,249.6,232.7,169.3,206.2
12/9/2025,1:00:08 AM,249.6,232.8,169.4,206.2
12/9/2025,1:00:38 AM,249.7,232.8,169.4,206.3
12/9/2025,1:01:08 AM,249.7,232.8,169.6,206.4
12/9/2025,1:01:38 AM,249.7,232.9,169.4,206.4
12/9/2025,1:02:08 AM,249.8,232.9,169.6,206.6
12/9/2025,1:02:38 AM,249.8,232.9,169.6,206.6
12/9/2025,1:03:08 AM,249.9,233.1,169.7,206.6
12/9/2025,1:03:38 AM,249.9,233.1,169.7,206.7
12/9/2025,1:04:08 AM,249.9,233.2,169.8,206.7
12/9/2025,1:04:38 AM,250.1,233.2,169.8,206.7
12/9/2025,1:05:08 AM,250.1,233.2,169.9,206.8
12/9/2025,1:05:38 AM,250.1,233.3,170.2,206.8
12/9/2025,1:06:08 AM,250.2,233.3,170.1,206.9
12/9/2025,1:06:38 AM,250.2,233.4,170.1,206.9
12/9/2025,1:07:08 AM,250.2,233.4,170.2,207.1
12/9/2025,1:07:38 AM,250.3,233.6,170.3,207.1
12/9/2025,1:08:08 AM,250.3,233.6,170.4,207.1
12/9/2025,1:08:38 AM,250.3,233.6,170.4,207.1
12/9/2025,1:09:08 AM,250.5,233.7,170.4,207.2
12/9/2025,1:09:38 AM,250.5,233.7,170.6,207.2
12/9/2025,1:10:08 AM,250.6,233.8,170.6,207.2
12/9/2025,1:10:38 AM,250.6,233.8,170.7,207.4
12/9/2025,1:11:08 AM,250.6,233.8,170.7,207.6
12/9/2025,1:11:38 AM,250.7,233.9,170.7,207.5
12/9/2025,1:12:08 AM,250.7,233.9,170.7,207.5
12/9/2025,1:12:38 AM,250.7,233.9,170.8,207.7
12/9/2025,1:13:08 AM,250.8,234.1,171.1,207.7
12/9/2025,1:13:38 AM,250.8,234.1,171.0,207.8
12/9/2025,1:14:08 AM,250.8,234.2,171.0,207.7
12/9/2025,1:14:38 AM,251.0,234.2,171.2,207.7
12/9/2025,1:15:08 AM,251.0,234.2,171.1,207.9
12/9/2025,1:15:38 AM,251.0,234.3,171.2,207.9
12/9/2025,1:16:08 AM,251.1,234.3,171.3,208.0
12/9/2025,1:16:38 AM,251.1,234.4,171.4,208.0
12/9/2025,1:17:08 AM,251.2,234.4,171.4,208.1
12/9/2025,1:17:38 AM,251.2,234.4,171.7,208.2
12/9/2025,1:18:08 AM,251.2,234.6,171.6,208.2
12/9/2025,1:18:38 AM,251.3,234.6,171.6,208.2
12/9/2025,1:19:08 AM,251.3,234.7,171.6,208.2
12/9/2025,1:19:38 AM,251.3,234.7,171.6,208.4
12/9/2025,1:20:08 AM,251.5,234.7,172.0,208.3
12/9/2025,1:20:38 AM,251.5,234.8,171.8,208.4
12/9/2025,1:21:08 AM,251.5,234.8,171.8,208.4
12/9/2025,1:21:38 AM,251.6,234.8,171.8,208.4
12/9/2025,1:22:08 AM,251.6,234.9,171.9,208.5
12/9/2025,1:22:38 AM,251.6,234.9,172.0,208.7
12/9/2025,1:23:08 AM,251.7,234.9,172.0,208.7
12/9/2025,1:23:38 AM,251.7,234.9,172.1,208.7
12/9/2025,1:24:08 AM,251.7,235.1,172.3,208.8
12/9/2025,1:24:38 AM,251.8,235.1,172.1,208.9
12/9/2025,1:25:08 AM,251.8,235.2,172.4,208.9
12/9/2025,1:25:38 AM,251.8,235.2,172.4,208.9
12/9/2025,1:26:08 AM,252.0,235.2,172.5,208.9
12/9/2025,1:26:38 AM,252.0,235.3,172.4,209.1
12/9/2025,1:27:08 AM,252.0,235.3,172.6,209.1
12/9/2025,1:27:38 AM,252.0,235.4,172.6,209.1
12/9/2025,1:28:08 AM,252.1,235.4,172.6,209.0
12/9/2025,1:28:38 AM,252.1,235.4,172.7,209.3
12/9/2025,1:29:08 AM,252.2,235.4,172.8,209.2
12/9/2025,1:29:38 AM,252.2,235.6,172.6,209.3
12/9/2025,1:30:08 AM,252.2,235.6,172.8,209.3
12/9/2025,1:30:38 AM,252.3,235.7,172.9,209.3
12/9/2025,1:31:08 AM,252.3,235.7,172.9,209.3
12/9/2025,1:31:38 AM,252.3,235.7,173.0,209.5
12/9/2025,1:32:08 AM,252.3,235.8,173.1,209.5
12/9/2025,1:32:38 AM,252.4,235.8,173.1,209.5
12/9/2025,1:33:08 AM,252.4,235.8,173.2,209.6
12/9/2025,1:33:38 AM,252.4,235.9,173.0,209.6
12/9/2025,1:34:08 AM,252.6,235.9,173.4,209.8
12/9/2025,1:34:38 AM,252.6,235.9,173.4,209.8
12/9/2025,1:35:08 AM,252.7,236.0,173.4,209.8
12/9/2025,1:35:38 AM,252.7,236.0,173.4,209.7
12/9/2025,1:36:08 AM,252.7,236.0,173.5,209.9
12/9/2025,1:36:38 AM,252.8,236.2,173.3,209.9
12/9/2025,1:37:08 AM,252.8,236.2,173.7,209.9
12/9/2025,1:37:38 AM,252.8,236.2,173.7,210.1
12/9/2025,1:38:08 AM,252.9,236.3,173.7,210.1
12/9/2025,1:38:38 AM,252.9,236.3,173.7,210.2
12/9/2025,1:39:08 AM,252.9,236.3,173.8,210.1
12/9/2025,1:39:38 AM,253.1,236.4,174.0,210.2
12/9/2025,1:40:08 AM,253.1,236.4,174.1,210.2
12/9/2025,1:40:38 AM,253.1,236.5,174.0,210.3
12/9/2025,1:41:08 AM,253.2,236.5,174.0,210.4
12/9/2025,1:41:38 AM,253.2,236.5,174.2,210.4
12/9/2025,1:42:08 AM,253.2,236.5,174.2,210.4
12/9/2025,1:42:38 AM,253.2,236.6,174.2,210.4
12/9/2025,1:43:08 AM,253.2,236.6,174.3,210.6
12/9/2025,1:43:38 AM,253.4,236.8,174.3,210.7
12/9/2025,1:44:08 AM,253.4,236.8,174.4,210.5
12/9/2025,1:44:38 AM,253.4,236.8,174.4,210.7
12/9/2025,1:45:08 AM,253.4,236.8,174.5,210.7
12/9/2025,1:45:38 AM,253.5,236.9,174.4,210.7
12/9/2025,1:46:08 AM,253.5,236.9,174.6,210.7
12/9/2025,1:46:38 AM,253.5,236.9,174.6,210.7
12/9/2025,1:47:08 AM,253.6,237.0,174.7,210.8
12/9/2025,1:47:38 AM,253.6,237.0,174.7,210.9
12/9/2025,1:48:08 AM,253.6,237.1,174.8,210.9
12/9/2025,1:48:38 AM,253.8,237.1,174.8,211.1
12/9/2025,1:49:08 AM,253.8,237.1,174.9,211.1
12/9/2025,1:49:38 AM,253.8,237.2,174.8,211.1
12/9/2025,1:50:08 AM,253.8,237.2,175.1,211.2
12/9/2025,1:50:38 AM,253.8,237.2,175.0,211.2
12/9/2025,1:51:08 AM,253.8,237.4,175.0,211.2
12/9/2025,1:51:38 AM,253.8,237.4,175.1,211.2
12/9/2025,1:52:08 AM,254.0,237.4,175.2,211.3
12/9/2025,1:52:38 AM,254.0,237.4,175.1,211.4
12/9/2025,1:53:08 AM,254.0,237.5,175.4,211.3
12/9/2025,1:53:38 AM,254.1,237.5,175.3,211.4
12/9/2025,1:54:08 AM,254.1,237.5,175.4,211.4
12/9/2025,1:54:38 AM,254.1,237.6,175.5,211.6
12/9/2025,1:55:08 AM,254.1,237.6,175.5,211.6
12/9/2025,1:55:38 AM,254.2,237.6,175.5,211.7
12/9/2025,1:56:08 AM,254.2,237.6,175.6,211.7
12/9/2025,1:56:38 AM,254.2,237.8,175.7,211.7
12/9/2025,1:57:08 AM,254.3,237.8,175.6,211.7
12/9/2025,1:57:38 AM,254.3,237.8,175.7,211.7
12/9/2025,1:58:08 AM,254.3,237.9,175.6,211.7
12/9/2025,1:58:38 AM,254.3,237.9,175.8,211.9
12/9/2025,1:59:08 AM,254.5,237.9,176.1,212.0
12/9/2025,1:59:38 AM,254.5,237.9,175.9,211.9
12/9/2025,2:00:08 AM,254.5,238.1,175.9,212.0
12/9/2025,2:00:38 AM,254.5,238.1,176.0,212.0
12/9/2025,2:01:08 AM,254.6,238.1,176.0,212.0
12/9/2025,2:01:38 AM,254.6,238.2,176.1,212.1
12/9/2025,2:02:08 AM,254.6,238.2,176.2,212.1
12/9/2025,2:02:38 AM,254.6,238.2,176.2,212.1
12/9/2025,2:03:08 AM,254.8,238.3,176.4,212.3
12/9/2025,2:03:38 AM,254.8,238.3,176.3,212.3
12/9/2025,2:04:08 AM,254.8,238.3,176.3,212.3
12/9/2025,2:04:38 AM,254.9,238.3,176.4,212.3
12/9/2025,2:05:08 AM,254.9,238.3,176.4,212.2
12/9/2025,2:05:38 AM,254.9,238.4,176.4,212.5
12/9/2025,2:06:08 AM,255.0,238.4,176.6,212.3
12/9/2025,2:06:38 AM,255.0,238.4,176.6,212.5
12/9/2025,2:07:08 AM,255.0,238.4,176.7,212.6
12/9/2025,2:07:38 AM,255.0,238.6,176.8,212.6
12/9/2025,2:08:08 AM,255.1,238.6,176.8,212.5
12/9/2025,2:08:38 AM,255.1,238.6,176.9,212.7
12/9/2025,2:09:08 AM,255.1,238.7,176.8,212.7
12/9/2025,2:09:38 AM,255.1,238.7,176.9,212.8
12/9/2025,2:10:08 AM,255.2,238.7,176.9,212.8
12/9/2025,2:10:38 AM,255.2,238.7,176.9,212.8
12/9/2025,2:11:08 AM,255.2,238.8,177.1,212.8
12/9/2025,2:11:38 AM,255.3,238.8,177.0,213.0
12/9/2025,2:12:08 AM,255.3,238.8,177.3,213.1
12/9/2025,2:12:38 AM,255.3,239.0,177.2,212.9
12/9/2025,2:13:08 AM,255.4,239.0,177.1,213.1
12/9/2025,2:13:38 AM,255.4,239.0,177.3,213.1
12/9/2025,2:14:08 AM,255.4,239.1,177.3,213.1
12/9/2025,2:14:38 AM,255.6,239.1,177.3,213.1
12/9/2025,2:15:08 AM,255.6,239.1,177.3,213.2
12/9/2025,2:15:38 AM,255.6,239.2,177.4,213.2
12/9/2025,2:16:08 AM,255.6,239.2,177.5,213.2
12/9/2025,2:16:38 AM,255.6,239.2,177.5,213.2
12/9/2025,2:17:08 AM,255.7,239.2,177.4,213.3
12/9/2025,2:17:38 AM,255.7,239.2,177.6,213.4
12/9/2025,2:18:08 AM,255.7,239.4,177.8,213.4
12/9/2025,2:18:38 AM,255.7,239.4,177.7,213.5
12/9/2025,2:19:08 AM,255.9,239.4,177.7,213.6
12/9/2025,2:19:38 AM,255.9,239.5,177.8,213.6
12/9/2025,2:20:08 AM,255.9,239.5,177.8,213.6
12/9/2025,2:20:38 AM,255.9,239.5,178.1,213.7
12/9/2025,2:21:08 AM,256.0,239.5,177.9,213.7
12/9/2025,2:21:38 AM,256.0,239.6,178.0,213.7
12/9/2025,2:22:08 AM,256.0,239.6,178.0,213.7
12/9/2025,2:22:38 AM,256.0,239.6,178.1,213.7
12/9/2025,2:23:08 AM,256.1,239.6,178.2,213.8
12/9/2025,2:23:38 AM,256.1,239.7,178.1,213.8
12/9/2025,2:24:08 AM,256.1,239.7,178.2,213.9
12/9/2025,2:24:38 AM,256.2,239.7,178.3,213.9
12/9/2025,2:25:08 AM,256.2,239.8,178.2,214.1
12/9/2025,2:25:38 AM,256.2,239.8,178.4,214.1
12/9/2025,2:26:08 AM,256.2,239.8,178.3,213.9
12/9/2025,2:26:38 AM,256.3,239.8,178.4,214.1
12/9/2025,2:27:08 AM,256.3,240.0,178.4,214.0
12/9/2025,2:27:38 AM,256.3,240.0,178.4,214.1
12/9/2025,2:28:08 AM,256.3,240.0,178.7,214.1
12/9/2025,2:28:38 AM,256.5,240.0,178.8,214.3
12/9/2025,2:29:08 AM,256.5,240.1,178.7,214.3
12/9/2025,2:29:38 AM,256.5,240.1,178.7,214.3
12/9/2025,2:30:08 AM,256.5,240.1,178.7,214.4
12/9/2025,2:30:38 AM,256.5,240.2,178.8,214.3
12/9/2025,2:31:08 AM,256.6,240.2,178.8,214.3
12/9/2025,2:31:38 AM,256.6,240.2,178.8,214.4
12/9/2025,2:32:08 AM,256.6,240.2,178.9,214.6
12/9/2025,2:32:38 AM,256.7,240.3,179.1,214.6
12/9/2025,2:33:08 AM,256.7,240.3,179.0,214.6
12/9/2025,2:33:38 AM,256.7,240.3,179.1,214.6
12/9/2025,2:34:08 AM,256.7,240.3,178.9,214.6
12/9/2025,2:34:38 AM,256.9,240.5,178.9,214.6
12/9/2025,2:35:08 AM,256.9,240.5,179.2,214.7
12/9/2025,2:35:38 AM,256.9,240.5,179.2,214.7
12/9/2025,2:36:08 AM,256.9,240.5,179.2,214.8
12/9/2025,2:36:38 AM,257.0,240.6,179.5,214.8
12/9/2025,2:37:08 AM,257.0,240.6,179.4,214.8
12/9/2025,2:37:38 AM,257.0,240.6,179.3,214.9
12/9/2025,2:38:08 AM,257.0,240.8,179.4,214.9
12/9/2025,2:38:38 AM,257.1,240.8,179.4,214.9
12/9/2025,2:39:08 AM,257.1,240.8,179.5,215.1
12/9/2025,2:39:38 AM,257.1,240.8,179.5,215.1
12/9/2025,2:40:08 AM,257.1,240.9,179.6,215.1
12/9/2025,2:40:38 AM,257.3,240.9,179.6,215.1
12/9/2025,2:41:08 AM,257.3,240.9,179.5,215.2
12/9/2025,2:41:38 AM,257.3,240.9,179.5,215.2
12/9/2025,2:42:08 AM,257.3,240.9,179.7,215.2
12/9/2025,2:42:38 AM,257.4,241.1,179.8,215.2
12/9/2025,2:43:08 AM,257.4,241.1,179.8,215.2
12/9/2025,2:43:38 AM,257.4,241.1,179.9,215.3
12/9/2025,2:44:08 AM,257.4,241.1,179.9,215.4
12/9/2025,2:44:38 AM,257.5,241.2,180.2,215.3
12/9/2025,2:45:08 AM,257.5,241.2,179.9,215.4
12/9/2025,2:45:38 AM,257.5,241.2,180.0,215.4
12/9/2025,2:46:08 AM,257.5,241.2,180.1,215.6
12/9/2025,2:46:38 AM,257.7,241.3,180.3,215.6
12/9/2025,2:47:08 AM,257.7,241.3,180.4,215.6
12/9/2025,2:47:38 AM,257.7,241.3,180.1,215.6
12/9/2025,2:48:08 AM,257.7,241.3,180.2,215.6
12/9/2025,2:48:38 AM,257.7,241.3,180.4,215.6
12/9/2025,2:49:08 AM,257.8,241.4,180.4,215.6
12/9/2025,2:49:38 AM,257.8,241.4,180.3,215.8
12/9/2025,2:50:08 AM,257.8,241.4,180.2,215.8
12/9/2025,2:50:38 AM,257.9,241.6,180.4,215.8
12/9/2025,2:51:08 AM,257.9,241.6,180.5,215.8
12/9/2025,2:51:38 AM,257.9,241.6,180.6,215.8
12/9/2025,2:52:08 AM,257.9,241.6,180.5,215.9
12/9/2025,2:52:38 AM,257.9,241.7,180.6,215.8
12/9/2025,2:53:08 AM,257.9,241.7,180.7,216.0
12/9/2025,2:53:38 AM,258.0,241.7,180.7,216.0
12/9/2025,2:54:08 AM,258.0,241.7,180.7,216.0
12/9/2025,2:54:38 AM,258.0,241.8,180.9,216.1
12/9/2025,2:55:08 AM,258.1,241.8,181.1,216.1
12/9/2025,2:55:38 AM,258.1,241.8,180.9,216.1
12/9/2025,2:56:08 AM,258.1,241.9,180.9,216.2
12/9/2025,2:56:38 AM,258.1,241.9,181.0,216.2
12/9/2025,2:57:08 AM,258.1,241.9,180.9,216.2
12/9/2025,2:57:38 AM,258.2,241.9,181.0,216.2
12/9/2025,2:58:08 AM,258.2,242.0,181.0,216.2
12/9/2025,2:58:38 AM,258.2,242.0,181.1,216.4
12/9/2025,2:59:08 AM,258.3,242.0,181.1,216.3
12/9/2025,2:59:38 AM,258.3,242.0,181.1,216.5
12/9/2025,3:00:08 AM,258.3,242.1,181.1,216.4
12/9/2025,3:00:38 AM,258.3,242.1,181.2,216.6
12/9/2025,3:01:08 AM,258.4,242.1,181.3,216.6
12/9/2025,3:01:38 AM,258.4,242.1,181.3,216.4
12/9/2025,3:02:08 AM,258.4,242.2,181.5,216.6
12/9/2025,3:02:38 AM,258.4,242.2,181.4,216.6
12/9/2025,3:03:08 AM,258.4,242.2,181.3,216.6
12/9/2025,3:03:38 AM,258.6,242.2,181.4,216.6
12/9/2025,3:04:08 AM,258.6,242.3,181.5,216.6
12/9/2025,3:04:38 AM,258.6,242.3,181.5,216.7
12/9/2025,3:05:08 AM,258.6,242.3,181.6,216.8
12/9/2025,3:05:38 AM,258.7,242.5,181.6,216.8
12/9/2025,3:06:08 AM,258.7,242.5,181.6,217.0
12/9/2025,3:06:38 AM,258.7,242.5,181.7,217.0
12/9/2025,3:07:08 AM,258.7,242.5,181.8,216.8
12/9/2025,3:07:38 AM,258.7,242.5,181.8,216.8
12/9/2025,3:08:08 AM,258.9,242.6,181.8,216.8
12/9/2025,3:08:38 AM,258.9,242.6,181.7,217.0
12/9/2025,3:09:08 AM,258.9,242.6,181.9,217.1
12/9/2025,3:09:38 AM,258.9,242.6,181.9,217.1
12/9/2025,3:10:08 AM,258.9,242.7,182.1,216.9
12/9/2025,3:10:38 AM,259.1,242.7,182.0,217.1
12/9/2025,3:11:08 AM,259.1,242.7,182.2,217.2
12/9/2025,3:11:38 AM,259.1,242.7,182.1,217.2
12/9/2025,3:12:08 AM,259.1,242.9,182.1,217.2
12/9/2025,3:12:38 AM,259.1,242.9,182.1,217.4
12/9/2025,3:13:08 AM,259.2,242.9,182.0,217.4
12/9/2025,3:13:38 AM,259.2,242.9,182.2,217.3
12/9/2025,3:14:08 AM,259.2,242.9,182.3,217.3
12/9/2025,3:14:38 AM,259.2,243.0,182.3,217.3
12/9/2025,3:15:08 AM,259.2,243.0,182.2,217.5
12/9/2025,3:15:38 AM,259.3,243.0,182.6,217.5
12/9/2025,3:16:08 AM,259.3,243.0,182.4,217.5
12/9/2025,3:16:38 AM,259.3,243.0,182.5,217.5
12/9/2025,3:17:08 AM,259.3,243.2,182.7,217.6
12/9/2025,3:17:38 AM,259.4,243.2,182.7,217.6
12/9/2025,3:18:08 AM,259.4,243.2,182.6,217.6
12/9/2025,3:18:38 AM,259.4,243.2,182.6,217.6
12/9/2025,3:19:08 AM,259.4,243.3,182.6,217.7
12/9/2025,3:19:38 AM,259.4,243.3,182.7,217.7
12/9/2025,3:20:08 AM,259.5,243.3,182.7,217.7
12/9/2025,3:20:38 AM,259.5,243.3,182.8,217.7
12/9/2025,3:21:08 AM,259.5,243.4,182.8,217.8
12/9/2025,3:21:38 AM,259.5,243.4,182.8,217.9
12/9/2025,3:22:08 AM,259.7,243.4,182.9,217.9
12/9/2025,3:22:38 AM,259.7,243.4,182.9,217.9
12/9/2025,3:23:08 AM,259.7,243.5,182.9,217.9
12/9/2025,3:23:38 AM,259.7,243.5,182.9,217.9
12/9/2025,3:24:08 AM,259.7,243.5,182.9,217.9
12/9/2025,3:24:38 AM,259.8,243.5,183.2,218.1
12/9/2025,3:25:08 AM,259.8,243.5,183.2,218.1
12/9/2025,3:25:38 AM,259.8,243.6,183.1,218.1
12/9/2025,3:26:08 AM,259.8,243.6,183.1,218.1
12/9/2025,3:26:38 AM,259.8,243.6,183.2,218.1
12/9/2025,3:27:08 AM,259.9,243.6,183.0,218.2
12/9/2025,3:27:38 AM,259.9,243.7,183.3,218.2
12/9/2025,3:28:08 AM,259.9,243.7,183.3,218.2
12/9/2025,3:28:38 AM,259.9,243.7,183.2,218.2
12/9/2025,3:29:08 AM,259.9,243.7,183.4,218.3
12/9/2025,3:29:38 AM,260.1,243.9,183.4,218.4
12/9/2025,3:30:08 AM,260.1,243.9,183.7,218.4
12/9/2025,3:30:38 AM,260.1,243.9,183.4,218.4
12/9/2025,3:31:08 AM,260.1,243.9,183.4,218.4
12/9/2025,3:31:38 AM,260.1,244.0,183.6,218.4
12/9/2025,3:32:08 AM,260.1,244.0,183.6,218.6
12/9/2025,3:32:38 AM,260.2,244.0,183.6,218.4
12/9/2025,3:33:08 AM,260.2,244.0,183.6,218.6
12/9/2025,3:33:38 AM,260.2,244.0,183.7,218.6
12/9/2025,3:34:08 AM,260.2,244.1,183.5,218.6
12/9/2025,3:34:38 AM,260.2,244.1,183.8,218.7
12/9/2025,3:35:08 AM,260.3,244.1,183.8,218.6
12/9/2025,3:35:38 AM,260.3,244.1,183.8,218.7
12/9/2025,3:36:08 AM,260.3,244.1,183.9,218.7
12/9/2025,3:36:38 AM,260.3,244.2,183.9,218.7
12/9/2025,3:37:08 AM,260.3,244.2,183.8,218.7
12/9/2025,3:37:38 AM,260.3,244.2,184.1,218.7
12/9/2025,3:38:08 AM,260.4,244.2,183.9,218.8
12/9/2025,3:38:38 AM,260.4,244.3,184.1,218.8
12/9/2025,3:39:08 AM,260.4,244.3,184.2,218.8
12/9/2025,3:39:38 AM,260.4,244.3,184.2,218.8
12/9/2025,3:40:08 AM,260.6,244.3,184.1,219.0
12/9/2025,3:40:38 AM,260.6,244.3,183.9,218.9
12/9/2025,3:41:08 AM,260.6,244.4,184.2,219.0
12/9/2025,3:41:38 AM,260.6,244.4,184.2,219.0
12/9/2025,3:42:08 AM,260.6,244.4,184.3,219.1
12/9/2025,3:42:38 AM,260.6,244.4,184.3,219.1
12/9/2025,3:43:08 AM,260.7,244.6,184.5,219.1
12/9/2025,3:43:38 AM,260.7,244.6,184.3,219.1
12/9/2025,3:44:08 AM,260.7,244.6,184.4,219.2
12/9/2025,3:44:38 AM,260.7,244.6,184.4,219.1
12/9/2025,3:45:08 AM,260.7,244.7,184.4,219.2
12/9/2025,3:45:38 AM,260.8,244.7,184.4,219.2
12/9/2025,3:46:08 AM,260.8,244.7,184.3,219.2
12/9/2025,3:46:38 AM,260.8,244.7,184.7,219.4
12/9/2025,3:47:08 AM,260.8,244.7,184.6,219.3
12/9/2025,3:47:38 AM,260.8,244.8,184.6,219.3
12/9/2025,3:48:08 AM,260.9,244.8,184.6,219.3
12/9/2025,3:48:38 AM,260.9,244.8,184.7,219.6
12/9/2025,3:49:08 AM,260.9,244.8,184.7,219.6
12/9/2025,3:49:38 AM,260.9,244.9,184.7,219.6
12/9/2025,3:50:08 AM,260.9,244.9,184.8,219.6
12/9/2025,3:50:38 AM,261.1,244.9,184.8,219.4
12/9/2025,3:51:08 AM,261.1,244.9,184.9,219.4
12/9/2025,3:51:38 AM,261.1,244.9,184.8,219.6
12/9/2025,3:52:08 AM,261.1,244.9,184.9,219.6
12/9/2025,3:52:38 AM,261.1,245.1,184.9,219.6
12/9/2025,3:53:08 AM,261.1,245.1,184.9,219.7
12/9/2025,3:53:38 AM,261.2,245.1,184.9,219.7
12/9/2025,3:54:08 AM,261.2,245.1,184.9,219.7
12/9/2025,3:54:38 AM,261.2,245.2,185.2,219.8
12/9/2025,3:55:08 AM,261.2,245.2,185.0,219.8
12/9/2025,3:55:38 AM,261.2,245.2,185.1,219.8
12/9/2025,3:56:08 AM,261.2,245.2,185.1,219.7
12/9/2025,3:56:38 AM,261.3,245.2,185.2,219.9
12/9/2025,3:57:08 AM,261.3,245.3,185.2,219.9
12/9/2025,3:57:38 AM,261.3,245.3,185.3,219.9
12/9/2025,3:58:08 AM,261.3,245.3,185.3,219.9
12/9/2025,3:58:38 AM,261.3,245.3,185.3,219.9
12/9/2025,3:59:08 AM,261.3,245.3,185.3,220.0
12/9/2025,3:59:38 AM,261.4,245.3,185.4,220.0
12/9/2025,4:00:08 AM,261.4,245.4,185.4,219.9
12/9/2025,4:00:38 AM,261.4,245.4,185.4,220.1
12/9/2025,4:01:08 AM,261.4,245.4,185.5,220.2
12/9/2025,4:01:38 AM,261.4,245.4,185.6,220.1
12/9/2025,4:02:08 AM,261.6,245.6,185.5,220.1
12/9/2025,4:02:38 AM,261.6,245.6,185.7,220.2
12/9/2025,4:03:08 AM,261.6,245.6,185.6,220.1
12/9/2025,4:03:38 AM,261.6,245.6,185.6,220.2
12/9/2025,4:04:08 AM,261.6,245.6,185.6,220.3
12/9/2025,4:04:38 AM,261.7,245.6,185.6,220.3
12/9/2025,4:05:08 AM,261.7,245.7,185.9,220.3
12/9/2025,4:05:38 AM,261.7,245.7,185.7,220.3
12/9/2025,4:06:08 AM,261.7,245.7,185.7,220.3
12/9/2025,4:06:38 AM,261.7,245.7,185.7,220.4
12/9/2025,4:07:08 AM,261.8,245.7,185.8,220.4
12/9/2025,4:07:38 AM,261.8,245.7,185.8,220.4
12/9/2025,4:08:08 AM,261.8,245.8,185.8,220.4
12/9/2025,4:08:38 AM,261.8,245.8,185.9,220.4
12/9/2025,4:09:08 AM,261.8,245.8,185.9,220.5
12/9/2025,4:09:38 AM,261.8,245.8,186.0,220.5
